iter	Passed	Remaining
0	1	339
1	3	305
2	4	303
3	6	299
4	7	293
5	8	289
6	10	280
7	11	278
8	12	274
9	14	272
10	15	269
11	16	265
12	18	260
13	19	257
14	20	258
15	22	254
16	23	247
17	23	242
18	25	239
19	26	236
20	27	237
21	29	236
22	30	235
23	31	231
24	32	226
25	33	221
26	34	220
27	35	220
28	37	220
29	38	220
30	40	220
31	41	220
32	43	219
33	44	219
34	46	217
35	47	217
36	48	213
37	49	212
38	51	211
39	52	211
40	54	209
41	55	210
42	57	208
43	58	207
44	59	206
45	61	205
46	62	203
47	63	201
48	65	200
49	66	199
50	67	198
51	69	198
52	71	198
53	73	197
54	75	198
55	76	197
56	78	197
57	80	196
58	82	196
59	83	195
60	85	193
61	86	192
62	87	190
63	89	189
64	90	188
65	92	188
66	94	187
67	96	186
68	97	185
69	98	183
70	100	183
71	102	182
72	103	180
73	105	179
74	106	177
75	108	176
76	109	175
77	111	174
78	112	172
79	114	171
80	115	169
81	116	168
82	118	166
83	119	165
84	121	163
85	122	162
86	124	161
87	126	161
88	128	160
89	130	158
90	131	157
91	132	155
92	134	154
93	136	153
94	137	152
95	139	151
96	141	150
97	143	149
98	145	148
99	147	147
100	149	146
101	150	144
102	151	143
103	153	141
104	154	139
105	156	138
106	157	136
107	159	135
108	160	134
109	162	132
110	162	130
111	164	129
112	166	128
113	168	127
114	170	126
115	172	125
116	174	123
117	176	122
118	178	121
119	180	120
120	182	119
121	184	118
122	186	116
123	187	114
124	189	113
125	190	111
126	192	110
127	194	109
128	195	107
129	197	106
130	198	104
131	199	102
132	201	101
133	202	99
134	204	98
135	205	96
136	207	95
137	208	93
138	210	92
139	212	91
140	214	89
141	216	88
142	218	87
143	220	85
144	222	84
145	223	82
146	225	81
147	226	79
148	227	77
149	228	76
150	230	74
151	231	73
152	233	71
153	234	70
154	236	68
155	237	67
156	239	65
157	241	64
158	242	62
159	244	61
160	245	59
161	246	57
162	248	56
163	249	54
164	251	53
165	253	51
166	255	50
167	256	48
168	258	47
169	260	46
170	262	44
171	264	43
172	266	41
173	268	40
174	270	38
175	272	37
176	274	35
177	276	34
178	278	32
179	279	31
180	282	29
181	283	28
182	285	26
183	287	25
184	289	23
185	291	21
186	293	20
187	295	18
188	296	17
189	297	15
190	299	14
191	300	12
192	301	10
193	303	9
194	304	7
195	306	6
196	308	4
197	310	3
198	312	1
199	313	0
